记录键,生成时间,记录类型,路径,修改时间,距现在小时,状态
run:triage,2026-06-23 20:33:44 +0800,triage,85_运行记录/收件箱分拣巡检-2026-06-23-0713.md,2026-06-23 07:13:46 +0800,13.33,已找到
run:gate,2026-06-23 20:33:44 +0800,gate,85_运行记录/收件箱分拣巡检-2026-06-23-0713.md,2026-06-23 07:13:46 +0800,13.33,已找到
run:parse_repair,2026-06-23 20:33:44 +0800,parse_repair,85_运行记录/解析质量修复-2026-06-23-0713.md,2026-06-23 07:13:42 +0800,13.33,已找到
run:push,2026-06-23 20:33:44 +0800,push,85_运行记录/前台推送-2026-06-23-0713.md,2026-06-23 07:13:50 +0800,13.33,已找到
run:feedback,2026-06-23 20:33:44 +0800,feedback,85_运行记录/反馈消费-2026-06-23-0712.md,2026-06-23 07:12:53 +0800,13.35,已找到
run:feishu_publish,2026-06-23 20:33:44 +0800,feishu_publish,85_运行记录/飞书精选页/索引/精选索引-2026-06-23.md,2026-06-23 07:13:53 +0800,13.33,已找到
run:feishu_sync,2026-06-23 20:33:44 +0800,feishu_sync,85_运行记录/飞书知识库同步页/2026-06-14-131218 Codex 反向沉淀 Skill.md,2026-06-14 13:12:18 +0800,223.36,已找到
run:run_state_cleanup,2026-06-23 20:33:44 +0800,run_state_cleanup,85_运行记录/运行产物治理-2026-06-23-0715.md,2026-06-23 07:15:05 +0800,13.31,已找到
run:decision_review,2026-06-23 20:33:44 +0800,decision_review,85_运行记录/决策审视-edu-agent-2026-06-23-2033.md,2026-06-23 20:33:31 +0800,0.0,已找到
run:code_quality_review,2026-06-23 20:33:44 +0800,code_quality_review,85_运行记录/代码质量审视-edu-agent-2026-06-23-2033.md,2026-06-23 20:33:38 +0800,0.0,已找到
